Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.7706,-0.0794,-0.296%,0.00,United States,,885,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$191.29,-0.40,-0.209%,10687692137.00,United States,2012,359495,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$167.085,-3.715,-2.175%,11137862541.00,United States,2014,285870,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$9.84,-0.34,-3.34%,445401883.00,United States,2018,400890,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$50.595,-4.515,-8.193%,11328053739.00,United States,,1062061,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.11,-0.11,-1.076%,179462610.00,United States,2021,1423,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.48,-0.07,-0.664%,0.00,United States,2020,6597,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.35,0.00,0.00%,0.00,United States,2021,17904,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.47,-0.04,-0.887%,333224898.00,United States,2011,1054208,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.045,-0.235,-1.286%,9007565381.00,Singapore,1994,1404034,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$95.23,-7.06,-6.902%,2749708636.00,United States,2016,1609226,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.075,0.435,2.108%,503419853.00,United States,,35448,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.17,0.58,1.062%,7240425011.00,United States,1993,746905,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.38,0.14,1.699%,227301567.00,United States,,356714,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.51,-0.10,-2.169%,388284765.00,United States,2017,125986,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2403,0.0303,14.429%,0.00,United States,2017,9501,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$6.6486,0.0086,0.13%,507519777.00,United States,,488066,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$11.44,-0.77,-6.306%,144062868.00,United States,,97728,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$29.25,-0.37,-1.249%,1896776593.00,United States,1999,490188,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.75,-0.10,-0.844%,580450000.00,United States,2014,589836,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$38.12,1.14,3.083%,269171114.00,United States,,14844,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.34,-0.06,-0.219%,306118981.00,United States,,2051,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.14,1.29,3.082%,778212900.00,United States,,41528,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$23.89,0.71,3.063%,2739392026.00,United States,,461560,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.54,-0.01,-0.036%,0.00,United States,,2278,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.635,0.085,0.309%,0.00,United States,,13649,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$16.55,0.12,0.73%,468572818.00,United States,,26364,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$34.97,0.26,0.749%,1527111469.00,United States,2020,154443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$8.44,-0.05,-0.589%,170873278.00,United States,,32311,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$5.1301,-0.5499,-9.681%,70374240.00,United States,,1111590,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$17.53,2.20,14.351%,870400577.00,United States,2017,5698911,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.1914,0.1414,0.471%,331635592.00,United States,,7712,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.195,0.445,2.507%,186447531.00,United States,2015,21197,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.265,-0.985,-2.041%,3404686254.00,United States,2018,277767,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.69,-0.10,-0.927%,2825538831.00,United States,2007,1327148,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$20.04,-0.31,-1.523%,133904474.00,United States,1981,9560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$12.48,-0.13,-1.031%,0.00,United States,,42515,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.45,-0.10,-2.817%,34107911.00,United States,,90144,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.025,-0.01,-0.10%,0.00,United States,2021,50704,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$45.08,-0.22,-0.486%,3504966123.00,United States,2003,179510,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.50,0.69,1.54%,862862000.00,United States,1996,15269,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.00,0.50,0.552%,1391778297.00,Israel,,3967,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.525,-0.585,-3.872%,747659080.00,United States,1993,1230192,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$40.12,0.71,1.802%,23692594067.00,United States,,626932,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.86,1.015,2.426%,25310682495.00,United States,,2336071,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$136.70,1.39,1.027%,5714368122.00,United States,2013,198854,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.9699,0.1599,1.63%,72157151.00,United States,2021,234966,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.50,0.10,0.962%,0.00,United States,2021,47375,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.60,0.0401,7.162%,0.00,United States,2021,97280,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.23,0.27,9.122%,69044302.00,United States,,167250,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.74,-0.11,-0.291%,1733757032.00,United States,2013,1077573,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$33.59,0.17,0.509%,146880908.00,United States,,1752,Finance,Major Banks
FRBA,First Bank Common Stock,$13.14,0.85,6.916%,259051040.00,United States,2013,102357,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.97,0.02,0.506%,233673319.00,United States,,113999,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.094,0.104,0.801%,503158804.00,United States,2019,128491,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.95,-0.06,-2.985%,,United States,2019,15343,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$41.15,1.03,2.567%,1388182576.00,United States,2019,425606,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$40.15,-0.35,-0.864%,1609524849.00,United States,,102986,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.3827,-0.0173,-0.068%,0.00,United States,,7017,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.98,-0.45,-2.582%,446302286.00,United States,,68036,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$52.75,-0.54,-1.013%,3082879433.00,Kazakhstan,,203102,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$14.09,-0.25,-1.743%,489552640.00,United Kingdom,2020,5373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$49.94,0.84,1.711%,2714098469.00,United States,,167957,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$49.58,0.56,1.142%,4569539262.00,United States,2020,711050,Technology,Computer Software: Prepackaged Software
FRONU,Frontier Acquisition Corp. Units,$10.27,0.14,1.382%,0.00,United States,2021,671911,,
FRPH,FRP Holdings Inc. Common Stock,$50.43,-0.07,-0.139%,472212248.00,United States,,4496,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$155.10,-1.78,-1.135%,6690887594.00,United States,2014,188790,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.14,0.05,0.496%,0.00,United States,2021,37127,Finance,Business Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$7.7395,0.4695,6.458%,497462399.00,Israel,,15452378,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.49,-0.01,-0.043%,1556535769.00,United States,2016,356470,Capital Goods,Building Materials
FRWAU,PWP Forward Acquisition Corp. I Units,$9.98,-0.02,-0.20%,0.00,United States,2021,1068261,,
FSBW,FS Bancorp Inc. Common Stock,$72.5566,-0.4434,-0.607%,307491678.00,United States,2012,6753,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.89,-0.01,-0.101%,60165815.00,United States,2019,11700,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$69.50,0.56,0.812%,165057427.00,United States,,4825,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$10.38,-0.02,-0.192%,267375825.00,United States,2021,15604,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$81.94,0.92,1.136%,8684525452.00,United States,2006,1346869,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$15.05,-0.09,-0.594%,480320750.00,United States,2019,640516,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$17.00,0.00,0.00%,0.00,United States,2019,599,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.2499,-0.1401,-3.191%,0.00,United States,2019,179610,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.40,0.02,0.193%,0.00,United States,2021,18872,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,18345,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$19.20,0.16,0.84%,206186861.00,United States,,52754,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.10,0.67,7.948%,82540804.00,United States,2016,179676,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$151.44,-1.97,-1.284%,6635147485.00,Canada,,31344,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.27,-0.0006,-0.006%,0.00,United States,2021,43726,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.50,0.05,0.478%,0.00,United States,2021,115211,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$10.94,0.00,0.00%,0.00,United States,2020,15457,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$1.86,0.14,8.14%,0.00,United States,2021,30349,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$55.74,0.36,0.65%,4766665296.00,United States,,117943,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.78,-0.01,-0.264%,114263080.00,United States,,575924,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$5.9899,-0.1301,-2.126%,356646002.00,China,,3419652,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$38.63,2.28,6.272%,533452950.00,United States,2020,73314,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.95,-0.06,-0.545%,344706000.00,United States,2020,33837,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.20,0.05,0.448%,0.00,United States,2020,660,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.4986,0.0186,1.257%,0.00,United States,2020,19986,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$188.405,0.875,0.467%,30745985094.00,United States,2009,767997,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$11.44,0.17,1.508%,1110314577.00,United States,2020,1155055,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$12.355,0.155,1.27%,0.00,United States,2020,15909,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.68,-0.16,-5.634%,0.00,United States,2020,118176,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.135,0.135,1.35%,,United States,,2620883,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.135,-0.465,-3.69%,396477426.00,United States,2019,33096,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.86,0.46,2.644%,2901535600.00,United States,,602550,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.03,-0.03,-0.115%,0.00,United States,,25068,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.41,-0.29,-1.472%,138005527.00,United States,,5224,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.9766,0.041,0.517%,239918883.00,United States,,96229,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.04,-0.01,-0.11%,55836066.00,United States,,98023,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.53,0.08,0.699%,481098439.00,Canada,2020,37242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$157.115,-3.395,-2.115%,21262077574.00,Hong Kong,2019,10940347,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$20.50,1.25,6.494%,701111378.00,United States,2017,1359243,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.16,-0.065,-0.636%,110961414.00,United States,2020,112,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$18.56,-0.49,-2.572%,250759706.00,United States,,12585,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.74,0.07,1.049%,213514094.00,United States,,37451,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.56,0.11,1.053%,466461600.00,United States,2021,7453,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$41.62,0.09,0.217%,9648386732.00,United States,,91050,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$46.82,0.24,0.515%,10853855521.00,United States,,711304,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.06,0.01,0.142%,48657315.00,Denmark,2014,23737,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$93.09,1.27,1.383%,2562681406.00,United States,,39193,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.01,-0.13,-0.717%,87535786.00,United States,,2736,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$48.63,2.05,4.401%,1288799895.00,United States,,52592,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$14.46,0.08,0.556%,277646865.00,United States,1999,52594,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.53,0.24,1.953%,416058938.00,United States,2005,110155,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.3913,0.0413,0.163%,0.00,United States,,6652,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.65,-0.05,-0.195%,0.00,United States,,4976,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.30,-0.04,-1.709%,131277227.00,United States,,97154,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$27.91,0.41,1.491%,1169314569.00,United Kingdom,2020,534416,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.98,0.00,0.00%,112818142.00,Greece,2005,24260,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$66.29,1.71,2.648%,6325813670.00,United States,,229229,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.86,-0.02,-0.134%,2485476333.00,United States,2010,449246,,
GBIO,Generation Bio Co. Common Stock,$34.39,-0.65,-1.855%,1916089575.00,United States,2020,113997,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.51,-0.175,-0.61%,410460979.00,Ireland,,17340,Finance,Property-Casualty Insurers
