Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.6153,-0.1248,-0.526%,236930085.00,United States,2003,12076,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.715,0.265,3.136%,466545185.00,,2019,45194,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.31,0.09,0.388%,4934723154.00,United States,,535359,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$69.14,0.66,0.964%,2914212558.00,United States,2015,158634,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$23.12,2.18,10.411%,3254356080.00,United States,,4048052,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$41.22,0.41,1.005%,5369979605.00,United States,,565229,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$283.075,-0.595,-0.21%,23613071953.00,United States,2010,531735,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$12.09,0.14,1.172%,368516124.00,Ireland,2007,222586,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.47,0.02,0.191%,541822500.00,United States,2020,249630,Finance,Business Services
FMC,FMC Corporation Common Stock,$110.125,1.415,1.302%,14245063328.00,United States,,745562,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.315,-0.045,-0.313%,164576348.00,United States,2002,22374,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$9.91,0.17,1.745%,70243606.00,United States,2004,37827,,
FMS,Fresenius Medical Care AG Common Stock,$36.37,-0.24,-0.656%,21303841702.00,Germany,,500417,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.05,-1.58,-2.089%,26496765529.00,Mexico,,330960,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.60,0.15,1.115%,57298364.00,United States,2005,11666,,
FN,Fabrinet Ordinary Shares,$93.10,1.05,1.141%,3432661332.00,Cayman Islands,2010,65913,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.37,0.30,2.295%,4298764128.00,United States,,1259695,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.699,0.089,0.311%,,United States,,2249,,
FND,Floor & Decor Holdings Inc. Common Stock,$93.96,-1.17,-1.23%,9809097301.00,,2017,390379,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.69,0.69,1.683%,12138809929.00,United States,2014,739725,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.21,1.52,1.281%,22939882985.00,Canada,,772910,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$18.205,0.145,0.803%,1499803942.00,United States,,169038,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.30,0.01,0.075%,362283940.00,United States,2006,54818,,
FOR,Forestar Group Inc Common Stock ,$23.27,0.06,0.259%,1118743483.00,United States,2017,67003,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$93.31,-1.42,-1.499%,7516371691.00,United States,2020,1655722,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.12,0.05,0.497%,705870000.00,,2021,187548,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.30,-0.03,-0.129%,1415847730.00,,2013,135585,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.17,0.15,2.137%,1063372648.00,United States,2017,74314,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.53,-0.11,-0.751%,425907298.00,,2014,248922,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$25.8877,-0.2131,-0.816%,,,,8328,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.2185,0.0285,0.549%,133716308.00,,2014,103068,,
FR,First Industrial Realty Trust Inc. Common Stock,$44.42,0.42,0.955%,5735804993.00,United States,1994,573170,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.9511,-0.0789,-0.606%,457628880.00,United States,2003,91138,,
FRC,FIRST REPUBLIC BANK Common Stock,$173.60,2.60,1.52%,30246714781.00,United States,,431772,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.35,0.00,0.00%,,United States,,2528,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$26.0012,-0.1388,-0.531%,,United States,,3238,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.28,-0.16,-0.583%,,United States,,8483,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.60,-0.19,-0.737%,,United States,,25064,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.74,-0.23,-0.921%,,United States,,42400,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.23,-0.24,-0.942%,,United States,,107557,,
FRO,Frontline Ltd. Ordinary Shares,$7.7201,-0.0299,-0.386%,1526204487.00,Bermuda,,1268843,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$109.57,0.90,0.828%,8409272115.00,United States,,368087,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$26.14,0.04,0.153%,,United States,,36618,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$11.54,0.30,2.669%,432750000.00,United States,2021,1362292,Consumer Services,Other Consumer Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.955,-0.055,-0.366%,500545989.00,,2010,45447,,
FSK,FS KKR Capital Corp. Common Stock,$20.55,0.23,1.132%,2543185081.00,,2014,492508,,
FSKR,FS KKR Capital Corp. II Common Stock,$19.99,0.28,1.421%,3396364288.00,,2020,465776,,
FSLF,First Eagle Senior Loan Fund ,$14.36,0.005,0.035%,106536696.00,,2013,32294,,
FSLY,Fastly Inc. Class A Common Stock,$74.8144,-0.6256,-0.829%,8573730240.00,,2019,2693685,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$7.185,-0.035,-0.485%,1323446298.00,Canada,,2103839,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$23.10,-1.38,-5.637%,6404855919.00,,2018,7692614,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$39.66,0.86,2.216%,2400943346.00,United States,,111806,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$12.21,0.33,2.778%,1457557895.00,United States,2020,328879,Finance,Business Services
FT,Franklin Universal Trust Common Stock,$7.50,-0.005,-0.067%,188489205.00,United States,,29479,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$30.47,-0.68,-2.183%,2608754439.00,United States,2015,296210,,
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.967,-0.093,-0.371%,,United States,,5825,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.382,-0.068,-0.278%,,United States,,13184,,
FTCH,Farfetch Limited Class A Ordinary Shares,$58.535,-1.305,-2.181%,20766666296.00,,2018,1774421,Miscellaneous,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.575,0.015,0.077%,0.00,United States,2020,79236,,
FTI,TechnipFMC plc Ordinary Share,$8.82,-0.07,-0.787%,3972825851.00,,,3762382,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$2.32,0.07,3.111%,169580170.00,United States,,134204,Basic Industries,Major Chemicals
FTS,Fortis Inc. Common Shares,$41.98,0.42,1.011%,19596264000.00,,2016,245919,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.61,-0.57,-0.836%,22857099642.00,,2016,2659296,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,$985.24,0.00,0.00%,,,,75548,,
FUBO,fuboTV Inc. Common Stock,$32.22,-1.43,-4.25%,3507092387.00,,2020,5998936,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$61.25,1.15,1.913%,3190634694.00,United States,,258841,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$51.17,1.37,2.751%,2903004737.00,United States,1987,304177,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.59,-0.04,-0.376%,463312500.00,United States,2020,795286,Finance,Finance: Consumer Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$241.77,-4.10,-1.668%,8665757275.00,,2019,641554,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$10.14,0.16,1.603%,291525000.00,,2021,8061,Finance,Business Services
G,Genpact Limited Common Stock,$42.84,0.10,0.234%,8059788309.00,Bermuda,2007,331430,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.9999,0.0899,1.301%,1832380168.00,United States,1986,485172,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.58,-0.06,-0.234%,,United States,,200,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.4934,-0.0366,-0.143%,,United States,,1150,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.1499,-0.03,-0.115%,,United States,,450,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.1247,-0.0655,-0.25%,,United States,,7202,,
GAM,General American Investors Inc. Common Stock,$39.3902,0.1002,0.255%,968850892.00,United States,,19367,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.1199,-0.0166,-0.061%,,United States,,6412,,
GATO,Gatos Silver Inc. Common Stock,$14.22,0.10,0.708%,841583341.00,United States,2020,484408,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$100.97,1.57,1.579%,3544047000.00,United States,,59647,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$12.245,-0.305,-2.43%,2214732297.00,,2020,10073,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$22.77,-0.54,-2.317%,456842867.00,United States,2010,100118,,
GBL,Gamco Investors Inc. Common Stock,$20.54,-0.72,-3.387%,563862930.00,United States,1999,23643,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.81,0.93,1.903%,1634967425.00,United States,1994,185714,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$5.66,-0.08,-1.394%,786931902.00,,2014,824293,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$49.97,0.06,0.12%,749154138.00,United States,,61984,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$26.19,0.22,0.847%,1917054389.00,,2016,141119,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.27,0.01,0.16%,118010084.00,United States,,23953,,
GD,General Dynamics Corporation Common Stock,$176.41,3.74,2.166%,50499952022.00,United States,,712176,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$72.51,-2.71,-3.603%,12332256876.00,United States,2015,1602759,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.96,0.0199,0.223%,125642810.00,United States,2007,11094,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.33,0.10,0.58%,258882923.00,United States,2009,59514,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$51.34,-0.37,-0.716%,2780423717.00,United States,2010,223106,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.81,0.10,0.422%,2154251060.00,United States,2003,147046,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.7769,0.0269,0.104%,,United States,,300,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.381,-0.117,-0.425%,,United States,,3096,,
GE,General Electric Company Common Stock,$12.545,0.275,2.241%,109993832390.00,United States,,111637822,Energy,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$59.15,1.35,2.336%,3521603199.00,United States,,87014,,
GEL,Genesis Energy L.P. Common Units,$9.475,0.255,2.766%,1161438091.00,United States,1996,611455,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.5679,0.0023,0.407%,94723875.00,United States,,7276795,Health Care,Hospital/Nursing Management
GEO,Geo Group Inc (The) REIT,$8.06,0.08,1.003%,977738224.00,United States,,1768945,Consumer Services,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$9.81,0.03,0.307%,167013710.00,,2014,38422,,
GES,Guess? Inc. Common Stock,$27.39,0.48,1.784%,1742685436.00,United States,1996,418628,Consumer Non-Durables,Apparel
GF,New Germany Fund Inc. (The) Common Stock,$19.70,-0.15,-0.756%,304152536.00,United States,1990,23961,,
GFF,Griffon Corporation Common Stock,$27.36,0.28,1.034%,1538327655.00,United States,,112484,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.31,-0.16,-1.69%,8223835053.00,South Africa,,2745001,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.025,-0.125,-0.377%,10778150790.00,,2020,487108,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$77.33,-0.83,-1.062%,0.00,,2020,22656,Public Utilities,Environmental Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,0.00,,2021,33253,Finance,Business Services
GGB,Gerdau S.A. Common Stock,$4.92,-0.11,-2.187%,8369714245.00,Brazil,,7344182,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$69.07,1.53,2.265%,11666341012.00,United States,,353090,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.6213,-0.3587,-1.71%,202155306.00,,2013,70898,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.19,0.20,2.002%,257441576.00,United States,,75107,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.88,-0.16,-0.614%,,United States,,2184,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.00,-0.15,-0.574%,,United States,,200,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.7999,0.0999,0.68%,134347039.00,,2014,11269,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.12,-0.02,-0.077%,,,,1924,,
GHC,Graham Holdings Company Common Stock,$603.00,1.37,0.228%,3016281978.00,United States,,7577,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.015,-0.085,-0.649%,1329859099.00,,2018,10136,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$17.94,-0.03,-0.167%,350041871.00,United States,2004,114643,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.29,-0.03,-0.196%,917400000.00,,2020,22710,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.90,0.20,1.198%,168808489.00,United States,,38013,Technology,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$14.88,-0.04,-0.268%,608947320.00,United States,2012,78595,,
GIB,CGI Inc. Common Stock,$80.56,-0.15,-0.186%,20444261505.00,Canada,,78709,Consumer Services,Professional Services
GIK,GigCapital3 Inc. Common Stock,$12.05,0.48,4.149%,312016422.00,,2020,1444891,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.22,0.90,2.968%,6194764031.00,Canada,1998,278914,Consumer Non-Durables,Apparel
GIM,Templeton Global Income Fund Inc. Common Stock,$5.33,-0.07,-1.296%,714988362.00,United States,1988,462832,,
GIS,General Mills Inc. Common Stock,$58.57,0.44,0.757%,35811841545.00,United States,,2407868,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.11,-0.06,-0.59%,219034353.00,,2019,251795,Finance,Business Services
