Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2020,7797,Finance,Business Services
CPT,Camden Property Trust Common Stock,$117.12,1.07,0.922%,11440567841.00,United States,1993,699467,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.83,-0.02,-0.203%,0.00,,2021,6873,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,1064109375.00,,2021,83069,Finance,Business Services
CR,Crane Co. Common Stock,$93.44,-1.01,-1.069%,5447476687.00,United States,,220267,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.95,-0.21,-0.869%,1995505857.00,,2020,86173,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.42,-0.22,-2.068%,,United States,,37117,,
CRD/B,Crawford & Company,$9.66,-0.24,-2.424%,,United States,,3377,,
CRH,CRH PLC American Depositary Shares,$48.45,-0.18,-0.37%,38063958337.00,Ireland,,378664,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.97,-0.09,-0.895%,1031895000.00,United States,2020,378842,Finance,Business Services
CRI,Carter's Inc. Common Stock,$98.33,0.17,0.173%,4321633687.00,United States,2003,687446,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.94,0.01,0.203%,1148111417.00,United States,,1237418,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$324.59,1.21,0.374%,16297697333.00,United States,2000,379220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$230.50,-1.41,-0.608%,212290500000.00,United States,2004,4252928,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.83,-0.84,-2.016%,1960900355.00,United States,,169175,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.82,0.14,1.613%,52920000.00,United States,1992,39138,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.95,-0.03,-0.301%,321820313.00,,2021,35603,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$22.58,-0.21,-0.921%,883327523.00,United States,,120028,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.70,-0.15,-1.382%,25745750205.00,Switzerland,,4328775,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.20,0.36,2.273%,6195867584.00,,2021,193305,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$177.00,1.89,1.079%,9324303183.00,United States,,316890,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.52,-0.04,-2.564%,239585451.00,,2014,619844,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.22,-0.32,-4.244%,292760704.00,,2020,410956,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$69.61,1.45,2.127%,920233410.00,United States,,64125,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.36,0.00,0.00%,,United States,,56,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.95,-0.15,-1.485%,394268750.00,,2021,164941,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$15.15,-0.52,-3.318%,2120434481.00,Netherlands,2013,1195810,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$39.73,-0.27,-0.675%,82691320.00,United States,1997,18353,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.84,0.01,0.028%,645760855.00,United States,,75490,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.90,0.0043,0.005%,,United States,,580,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.95,-1.04,-0.954%,,United States,,217,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,329155328.00,United States,2020,29864,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.12,0.03,0.053%,2885854625.00,United States,,546136,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.54,-0.04,-0.156%,0.00,United States,2016,38544,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.22,-0.02,-0.076%,0.00,United States,2017,14502,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.02,-0.04,-1.942%,122623807.00,,2018,145522,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$108.63,-1.97,-1.781%,18491706216.00,United States,2014,909925,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.13,0.10,0.189%,316579834.00,United States,,28986,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$10.01,-0.01,-0.10%,2461026098.00,Cayman Islands,2017,110811,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.78,0.11,0.532%,150933182.00,United States,2012,19593,,
CTS,CTS Corporation Common Stock,$30.85,0.17,0.554%,997946906.00,United States,,156425,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.09,-0.12,-1.07%,540808397.00,United States,2013,310030,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.52,0.02,0.042%,35195122084.00,,2019,3157161,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$74.83,-0.02,-0.027%,2376071976.00,United States,,323747,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.04,-0.059,-0.226%,0.00,United States,2019,506,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.05,0.44,1.083%,8223037849.00,United States,,1050641,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.15,0.30,0.942%,1036476166.00,United States,,178066,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3457,0.01,0.039%,,United States,,199,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.15,0.11,0.439%,,United States,,2435,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.03,0.12%,,United States,,2863,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.03,0.10,0.401%,,United States,,6612,,
CUK,Carnival Plc ADS ADS,$23.03,-0.13,-0.561%,25655950519.00,United States,,1222093,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$14.03,-0.16,-1.128%,172686249.00,United States,,26583,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.28,-0.27,-1.993%,542954301.00,,2017,116094,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$36.04,0.02,0.056%,5450681311.00,United States,,513559,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.48,-0.33,-2.39%,1781323955.00,United States,,474066,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.85,-0.12,-1.506%,15837073372.00,Canada,,7100963,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$15.66,0.04,0.256%,223814834.00,,2014,99220,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.77,-0.26,-1.366%,1886959343.00,United States,2007,440993,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,-0.01,-0.102%,1690500000.00,,2021,511650,Finance,Business Services
CVNA,Carvana Co. Class A Common Stock,$276.50,1.41,0.513%,47630150740.00,United States,2017,950747,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$75.75,-0.13,-0.171%,99423310917.00,United States,,6662534,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$103.26,0.30,0.291%,199091390824.00,United States,,7067231,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$125.37,-0.17,-0.135%,5130003747.00,United States,,155867,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.60,-0.15,-0.522%,5768997148.00,United States,2015,1201695,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$43.02,1.34,3.215%,3808748210.00,United States,2016,876951,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$17.22,0.04,0.233%,3836695074.00,,2018,577359,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.33,-0.98,-1.625%,3015396345.00,United States,,186303,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.34,-0.18,-2.394%,10811064751.00,Mexico,,3860884,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.27,0.04,0.765%,166118563.00,United States,1989,40095,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.94,-0.06,-0.60%,90555835.00,United States,1989,30705,,
CXP,Columbia Property Trust Inc. Common Stock,$18.69,-0.15,-0.796%,2146945569.00,United States,2013,726639,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.42,-0.19,-2.207%,1012679243.00,United States,,2437556,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.70,0.04,0.255%,641475153.00,Singapore,1994,17328,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$10.19,0.12,1.192%,1347033729.00,United States,2000,2430356,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$78.74,-0.15,-0.19%,63464675039.00,United States,,2956802,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$53.05,-0.06,-0.113%,1090672297.00,Greece,2006,456053,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.15,-0.49,-1.051%,29520373010.00,United States,,9567330,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.44,-0.26,-0.974%,3835518626.00,United States,,1156516,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.91,1.11,4.664%,3088365614.00,,2019,327443,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.10,-0.91,-1.246%,11763230576.00,United States,,980523,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$146.67,-2.82,-1.886%,47149086746.00,,2020,2245711,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.76,-2.09,-2.523%,4451276782.00,,2018,140088,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.52,-0.03,-0.239%,25847203600.00,Germany,,2831369,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.78,-0.17,-1.219%,1077298214.00,United States,,462713,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$16.65,-0.51,-2.972%,1207351756.00,United States,,1177960,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.67,0.00,0.00%,294452386.00,United States,2012,29106,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.44,0.02,0.212%,141251966.00,,2017,14788,,
DCI,Donaldson Company Inc. Common Stock,$60.66,-0.20,-0.329%,7650654300.00,United States,,366258,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$60.95,-1.32,-2.12%,721225251.00,United States,,32756,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$23.02,-0.12,-0.519%,4796454359.00,United States,,345803,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.296,-0.004,-0.016%,,United States,,2349,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3999,0.0999,0.411%,,United States,,669,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.50,-0.49,-0.476%,0.00,United States,2019,6534,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.97,-0.05,-0.065%,41142409416.00,,2017,1817383,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$18.94,-2.39,-11.205%,2365545809.00,United States,,5761079,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.86,0.03,0.277%,82657187.00,United States,1993,21550,,
DDS,Dillard's Inc. Common Stock,$94.55,-4.33,-4.379%,2069177773.00,United States,,218753,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.74,-0.05,-0.194%,0.00,United States,,3332,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.72,-2.35,-0.613%,119332466765.00,United States,,1145080,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.47,-0.02,-0.093%,1763304391.00,United States,2015,346368,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$337.26,-3.80,-1.114%,9500587219.00,United States,1993,197515,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.96,-0.03,-0.30%,429525000.00,Hong Kong,2020,519514,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.63,0.10,0.307%,5725395149.00,United States,2006,988429,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$103.42,2.00,1.972%,78875061474.00,,2018,3781648,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$48.88,0.48,0.992%,2444274657.00,,2020,380405,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$180.77,1.79,1.00%,105746700288.00,United Kingdom,,618243,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.70,-0.29,-2.232%,888314200.00,,2017,517307,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.05,-0.02,-0.199%,119579915.00,United States,2007,39204,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.96,-0.34,-1.16%,985487428.00,,2016,383702,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2020,162867,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$31.07,0.06,0.193%,596265209.00,,2013,39559,,
DFS,Discover Financial Services Common Stock,$100.61,-1.66,-1.623%,30821367432.00,United States,,3260938,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.73,-0.01,-0.005%,51855741336.00,United States,2009,1432728,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.16,0.05,0.495%,876300000.00,United States,2020,554050,Technology,Computer Software: Prepackaged Software
DGX,Quest Diagnostics Incorporated Common Stock,$131.09,0.98,0.753%,17202231503.00,United States,,875956,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.11,0.01,0.323%,226120910.00,United States,1998,1025275,,
DHI,D.R. Horton Inc. Common Stock,$95.72,-0.65,-0.674%,34813527873.00,United States,,2354913,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$241.99,-1.07,-0.44%,172555200211.00,United States,,2019630,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1647.93,0.00,0.00%,,United States,,248,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.88,0.00,0.00%,,United States,,36,,
DHT,DHT Holdings Inc.,$6.06,0.22,3.767%,1039283964.00,Jersey,2005,3001149,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.17,-0.08,-2.462%,165909374.00,United States,2007,310119,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.70,-0.03,-0.179%,607327464.00,,2014,46833,,
DIN,Dine Brands Global Inc. Common Stock,$92.82,0.48,0.52%,1583303697.00,United States,,186193,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$187.43,0.17,0.091%,340234912590.00,United States,,7619777,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.23,-0.62,-2.838%,1568370432.00,United States,2017,735416,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.23,-0.18,-0.469%,1660838735.00,United States,2012,30193,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$84.29,-0.06,-0.071%,7525522126.00,United States,2002,1546883,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$101.21,-0.89,-0.872%,10284247985.00,United States,2005,385409,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.77,0.06,2.214%,98646847.00,Greece,,71732,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.83,0.03,0.116%,,Greece,,5180,,
