Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFACW,CF Finance Acquisition Corp. III Warrant,$1.35,0.11,8.871%,0.00,United States,2021,140236,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.65,-0.07,-0.51%,705451629.00,United States,2019,59455,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.70,-0.0366,-0.185%,130925333.00,United States,,4124,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,39023,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$41.47,0.20,0.485%,152784645.00,United States,,28314,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.12,-0.02,-0.152%,1821166156.00,United States,,650580,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,1470,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.7203,-0.0797,-9.963%,0.00,United States,2021,200,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,-0.01,-0.102%,624840000.00,United States,2021,34866,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.08,-0.01,-0.099%,0.00,United States,2020,57278,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.895,0.0049,0.55%,0.00,United States,2021,64204,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.852,0.0051,0.602%,155428751.00,United States,2015,1769704,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$3.85,-0.26,-6.326%,151428758.00,United States,2014,779105,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.87,0.00,0.00%,314359500.00,United States,2021,1,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.82,0.00,0.00%,375124000.00,United States,2021,7786,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,54241,Finance,Business Services
CFVIW,CF Acquisition Corp. VI Warrant,$0.75,0.00,0.00%,0.00,United States,2021,220744,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$39.835,0.135,0.34%,14124399999.00,United States,2012,1038338,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.80,0.08,0.583%,759673992.00,United States,2017,207276,,
CGC,Canopy Growth Corporation Common Shares,$27.46,-0.34,-1.223%,10498645653.00,Canada,,2730508,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$32.09,-3.11,-8.835%,1396432451.00,United States,2021,98759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.29,-0.28,-3.267%,693685804.00,Israel,2000,730488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.37,0.30,1.246%,1602896174.00,Israel,,414662,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.69,-0.07,-0.082%,15133675082.00,United States,1989,560150,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.09,0.13,0.815%,143667916.00,United States,2005,11280,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.40,-0.17,-3.72%,36503333.00,United States,2004,16253,Finance,Real Estate
CHCO,City Holding Company Common Stock,$79.58,-0.51,-0.637%,1257036608.00,United States,,39047,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$214.52,-6.14,-2.783%,8263657279.00,United States,,243629,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.98,-0.92,-2.714%,1250319291.00,United States,2011,297258,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.47,0.00,0.00%,67961005.00,Israel,2015,1547402,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2167,-0.0323,-12.972%,0.00,Israel,,13691,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.30,-0.07,-1.304%,34619293.00,United States,,122880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.05,-0.08,-0.529%,1067403416.00,United States,2002,242317,,
CHK,Chesapeake Energy Corporation Common Stock,$45.97,0.32,0.701%,4500788514.00,United States,,386420,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.50,0.75,4.225%,0.00,United States,,19168,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.59,0.00,0.00%,0.00,United States,,18600,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.25,0.25,1.25%,0.00,United States,,23905,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.18,0.35,0.295%,16123940859.00,Israel,1996,950506,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.89,-0.03,-1.027%,167167938.00,United States,2015,757197,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.05,0.08,0.186%,200681794.00,United States,,12762,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.82,0.01,0.044%,6995024276.00,United States,2019,1441793,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.79,-0.71,-0.916%,0.00,United States,2019,2502,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.46,-0.05,-3.311%,55404200.00,Hong Kong,,110199,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.95,-0.02,-0.201%,373125000.00,United States,2020,49966,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.77,-0.05,-6.098%,0.00,United States,2020,1435,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.14,-0.25,-1.737%,1033748378.00,United States,2014,985374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.64,-2.12,-2.104%,12935873020.00,United States,1997,785068,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.86,0.21,0.733%,0.00,United States,,18054,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.97,-0.15,-0.533%,0.00,United States,,12508,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.90,0.05,0.18%,0.00,United States,,6496,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.75,-0.02,-0.07%,0.00,United States,,10038,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.00,0.00%,0.00,United States,,13692,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$644.42,0.05,0.008%,132041127642.00,United States,,898188,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$46.77,0.57,1.234%,922181863.00,United States,2012,154390,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.64,-0.10,-0.931%,631674009.00,United States,2007,173874,,
CHX,ChampionX Corporation Common Stock ,$20.63,-0.28,-1.339%,4147006910.00,United States,,829891,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.86,0.04,0.253%,1161751392.00,United States,2003,276511,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.26,0.04,3.279%,209101740.00,United States,,30727098,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.73,-2.60,-2.468%,4131960962.00,Canada,,25078,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.27,0.135,6.323%,204409264.00,China,,61865,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$107.22,0.81,0.761%,17266719308.00,United States,,623190,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.03,-0.49,-2.083%,364957815.00,United States,,75193,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.20,-1.20,-5.607%,112858814.00,United States,,6164,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9603,-0.0197,-2.01%,40094244.00,China,,382170,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.80,-0.045,-1.582%,210594591.00,United States,,551862,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.75,0.04,0.226%,555826713.00,United States,,97860,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$18.17,0.12,0.665%,1981464247.00,United States,2018,163698,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.50,-0.03,-1.961%,89248437.00,United States,,1313442,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$22.98,-0.0837,-0.363%,96909349.00,United States,,433,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$24.15,0.60,2.548%,956693508.00,United States,,285940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.42,-0.10,-2.841%,21659999.00,China,2020,1417647,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.72,-0.20,-0.668%,407993366.00,United States,,114953,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.49,0.04,0.277%,143664583.00,Israel,,39491,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.58,-0.55,-10.721%,141524904.00,United States,2012,273459,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$18.65,-0.75,-3.866%,797850469.00,France,2015,296342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.84,0.09,1.565%,459259819.00,United States,2006,127962,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$11.84,0.70,6.284%,2358787722.00,United States,2007,69628421,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.84,-0.87,-7.43%,645263694.00,United States,,91555,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.735,-0.127,-14.733%,0.00,United States,,58146,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.67,0.85,9.637%,4261569000.00,United States,,236422675,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.80,0.48,20.69%,0.00,United States,,3934105,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.20,-0.17,-3.89%,80508158.00,China,2018,245497,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.23,-0.71,-3.958%,271051195.00,United States,,610762,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.42,0.00,0.00%,71715771.00,United States,,644110,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.81,0.04,0.409%,352546875.00,United States,2021,5191,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,304635,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.64,-0.035,-5.185%,0.00,United States,2021,6523,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.56,-0.06,-2.29%,48065979.00,United States,,61958,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.83,0.07,2.536%,162505604.00,United States,2016,334237,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.57,-1.37,-7.233%,421049114.00,United States,,2960298,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.10,0.04,3.774%,95213510.00,United States,,2813015,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.63,0.07,0.663%,278560064.00,United States,,471477,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.25,-0.20,-8.163%,0.00,United States,,176605,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.78,-0.20,-3.344%,604181389.00,United States,2011,3720820,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.92,0.16,5.797%,13546715.00,Hong Kong,1997,38722,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$5.35,-0.23,-4.122%,198783995.00,United States,2017,99236,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$56.75,-2.43,-4.106%,1481233055.00,Cayman Islands,2019,313740,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$53.47,-0.71,-1.31%,1281777333.00,United States,1996,83668,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.14,-0.97,-1.76%,247996725152.00,United States,,17002753,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.30,0.08,0.655%,182377143.00,United States,,26881,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.15,0.30,1.258%,0.00,United States,,1090,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.59,-1.99,-0.959%,73818363336.00,United States,2002,1060486,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.11,0.03,0.12%,0.00,United States,,500,,
CMIIU,CM Life Sciences II Inc. Unit,$13.46,-0.21,-1.536%,0.00,United States,2021,75886,Finance,Business Services
CMIIW,CM Life Sciences II Inc. Warrant,$2.91,0.67,29.911%,0.00,United States,2021,156,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.83,-0.11,-0.789%,765404063.00,United States,2020,750789,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.28,-0.21,-1.356%,0.00,United States,2020,9512,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.44,-0.36,-7.50%,0.00,United States,2020,98947,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.51,-0.15,-1.553%,194283556.00,United States,,44905,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.95,-0.13,-1.173%,0.00,United States,2021,102383,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$34.49,7.23,26.522%,368973917.00,Israel,2019,1628976,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.22,-0.45,-6.747%,134466417.00,United States,2020,37047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.77,-2.08,-2.042%,2594386755.00,Netherlands,,47366,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$34.34,-0.01,-0.029%,1259173935.00,United Kingdom,2020,217413,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.77,-0.41,-5.012%,665727578.00,United States,2013,353068,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.02,-0.35,-1.38%,651863174.00,United States,,110905,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.21,-0.79,-0.687%,635910887.00,United States,1987,23727,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.23,-0.18,-4.082%,136095081.00,United States,2014,270572,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.80,-0.25,-3.546%,1444242616.00,United States,,963847,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.83,-0.16,-8.04%,57287994.00,China,,1039590,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.54,0.01,0.221%,70370000.00,China,2021,15837,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.69,0.08,2.216%,35725576.00,United States,2015,16888,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.10,-0.10,-0.397%,0.00,United States,,706,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.17,-0.17,-1.274%,39152066.00,United States,2020,1342,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.96,-0.06,-0.231%,1031246281.00,United States,,107710,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.925,0.115,1.689%,548550718.00,United States,2005,580995,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.02,-0.06,-2.885%,51107753.00,United States,2019,510182,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$21.54,-0.75,-3.365%,1030830130.00,United States,2018,277885,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.24,-0.03,-0.174%,991371977.00,China,2021,388675,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.28,-0.23,-1.998%,249487013.00,Germany,2019,101579,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$10.67,-0.23,-2.11%,315575515.00,United States,,216486,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$156.26,1.72,1.113%,8133783029.00,United States,,167926,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.50,-0.44,-0.958%,1190955402.00,United States,,50340,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.20,0.00,0.00%,85762506.00,United States,,692947,Health Care,Major Pharmaceuticals
